customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,ChurnReason
CUST100165,Male,1,No,No,61,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Mailed check,57.58,3568.28,No,Not applicable
CUST100166,Female,0,Yes,Yes,47,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,53.19,2492.56,No,Not applicable
CUST100167,Male,0,No,No,5,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),64.33,388.94,Yes,Service not needed
CUST100168,Male,0,Yes,No,41,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),45.8,1974.28,No,Not applicable
CUST100169,Female,0,No,Yes,57,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),60.37,3401.18,No,Not applicable
CUST100170,Female,0,No,No,42,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Mailed check,64.2,2836.37,No,Not applicable
CUST100171,Male,0,No,No,9,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,27.51,226.47,Yes,Network reliability
CUST100172,Male,0,No,No,38,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,No,Credit card (automatic),89.18,3296.24,Yes,Network reliability
CUST100173,Female,0,Yes,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,44.51,436.43,Yes,Competitor offer
CUST100174,Female,0,No,No,38,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,No,Mailed check,76.22,2900.22,Yes,Billing issues
CUST100175,Female,0,Yes,No,10,Yes,No,Fiber optic,No,Yes,No,No,No,No,Two year,No,Electronic check,70.6,770.18,No,Not applicable
CUST100176,Male,0,No,No,15,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,73.69,1085.88,Yes,Poor customer service
CUST100177,Male,0,Yes,No,32,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),54.5,1776.62,Yes,Price too high
CUST100178,Male,0,No,No,59,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),59.76,3430.94,No,Not applicable
CUST100179,Male,0,Yes,No,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),44.57,2633.12,No,Not applicable
CUST100180,Male,0,No,Yes,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,34.79,1810.78,No,Not applicable
CUST100181,Male,0,Yes,Yes,14,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,One year,Yes,Mailed check,67.57,907.37,No,Not applicable
CUST100182,Female,0,No,No,42,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),31.46,1192.85,No,Not applicable
CUST100183,Male,0,Yes,No,26,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),77.92,1918.32,Yes,Network reliability
CUST100184,Male,0,No,Yes,55,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,Yes,Electronic check,64.53,3567.29,No,Not applicable
CUST100185,Male,0,Yes,No,59,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Electronic check,73.91,4442.97,No,Not applicable
CUST100186,Female,1,No,Yes,69,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),60.72,4065.96,No,Not applicable
CUST100187,Male,0,Yes,Yes,46,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Two year,Yes,Mailed check,57.71,2676.87,No,Not applicable
CUST100188,Male,0,No,Yes,7,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,38.77,126.96,No,Not applicable
CUST100189,Female,0,Yes,No,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,42.98,2802.77,No,Not applicable
CUST100190,Male,0,No,No,6,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Electronic check,61.69,456.92,No,Not applicable
CUST100191,Male,0,Yes,Yes,1,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,38.81,155.57,No,Not applicable
CUST100192,Male,0,Yes,No,16,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),73.48,1239.36,Yes,Price too high
CUST100193,Male,0,No,Yes,3,No,No phone service,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,56.22,213.48,No,Not applicable
CUST100194,Male,0,Yes,No,25,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,33.26,581.81,Yes,Service not needed
CUST100195,Female,0,Yes,Yes,71,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,Yes,Electronic check,53.58,3856.33,No,Not applicable
CUST100196,Female,0,No,No,68,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,No,Mailed check,56.65,3769.14,No,Not applicable
CUST100197,Female,1,No,No,4,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,31.67,222.11,No,Not applicable
CUST100198,Male,0,No,No,4,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),49.19,112.55,No,Not applicable
CUST100199,Male,1,Yes,Yes,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,45.37,2962.26,No,Not applicable
CUST100200,Male,0,Yes,Yes,2,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,68.16,100.94,Yes,Network reliability
CUST100201,Female,1,No,No,37,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,80.84,3037.21,Yes,Lack of support
CUST100202,Male,1,Yes,No,0,Yes,No,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Mailed check,71.32,7.31,Yes,Price too high
CUST100203,Male,0,No,No,7,Yes,No,DSL,No,Yes,No,No,No,No,One year,No,Electronic check,42.95,313.6,Yes,Price too high
CUST100204,Female,0,Yes,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,27.03,270.58,No,Not applicable
CUST100205,Male,0,No,No,69,No,No phone service,Fiber optic,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),66.68,4685.27,No,Not applicable
CUST100206,Female,0,No,No,49,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Two year,Yes,Bank transfer (automatic),49.17,2457.04,No,Not applicable
CUST100207,Female,0,No,No,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),29.17,323.36,No,Not applicable
CUST100208,Female,0,Yes,Yes,29,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,One year,No,Electronic check,64.77,1747.12,No,Not applicable
CUST100209,Male,0,No,No,39,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,33.3,1263.76,No,Not applicable
CUST100210,Male,0,Yes,No,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,34.72,1287.22,No,Not applicable
CUST100211,Male,1,No,No,72,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Credit card (automatic),41.39,3089.15,No,Not applicable
CUST100212,Male,0,No,Yes,51,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,58.91,3005.53,No,Not applicable
CUST100213,Male,0,Yes,No,32,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Two year,No,Credit card (automatic),65.33,2058.47,No,Not applicable
CUST100214,Male,0,Yes,No,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,20.84,1464.19,No,Not applicable
CUST100215,Male,1,No,No,36,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),76.98,2612.54,Yes,Better package elsewhere
CUST100216,Female,0,Yes,Yes,69,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),48.75,3224.69,No,Not applicable
CUST100217,Male,0,No,No,68,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),54.81,3535.07,No,Not applicable
CUST100218,Female,0,Yes,Yes,3,Yes,No,DSL,No,No,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),47.11,322.38,No,Not applicable
CUST100219,Male,0,Yes,No,59,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,41.65,2534.6,No,Not applicable
CUST100220,Male,0,No,No,30,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),70.95,2083.07,Yes,Billing issues
CUST100221,Male,1,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,30.73,392.7,No,Not applicable
CUST100222,Female,0,Yes,No,59,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),83.44,4806.58,Yes,Poor customer service
CUST100223,Female,0,No,No,67,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,41.3,2653.77,No,Not applicable
CUST100224,Female,1,No,No,25,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Two year,Yes,Credit card (automatic),64.76,1647.34,No,Not applicable
CUST100225,Female,0,No,Yes,23,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,47.23,1036.59,Yes,Better package elsewhere
CUST100226,Male,0,Yes,No,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,18.33,1016.05,No,Not applicable
CUST100227,Female,1,Yes,No,8,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Two year,Yes,Mailed check,70.49,618.48,Yes,Billing issues
CUST100228,Male,0,No,Yes,34,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,78.02,2882.94,No,Not applicable
CUST100229,Male,0,No,No,23,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,39.92,994.52,No,Not applicable
CUST100230,Female,0,Yes,Yes,30,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),34.4,1017.21,No,Not applicable
CUST100231,Female,0,No,Yes,65,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,One year,Yes,Mailed check,82.35,5153.98,No,Not applicable
CUST100232,Female,0,Yes,No,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,37.65,2348.32,No,Not applicable
CUST100233,Female,0,Yes,No,40,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),51.79,2000.81,No,Not applicable
CUST100234,Female,0,No,No,35,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,37.28,1199.72,No,Not applicable
CUST100235,Female,1,No,No,33,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,56.06,1790.97,Yes,Lack of support
CUST100236,Female,0,Yes,No,38,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,One year,No,Electronic check,67.15,2500.66,No,Not applicable
CUST100237,Female,1,No,Yes,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,55.96,1166.99,No,Not applicable
CUST100238,Male,0,No,Yes,43,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Two year,Yes,Credit card (automatic),39.58,1689.74,No,Not applicable
CUST100239,Female,0,No,No,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,28.22,1898.33,No,Not applicable
CUST100240,Female,0,No,No,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,46.39,2867.72,No,Not applicable
CUST100241,Male,0,Yes,No,58,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,63.16,3591.68,No,Not applicable
CUST100242,Female,0,Yes,No,25,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,56.2,1417.12,No,Not applicable
CUST100243,Male,1,Yes,Yes,21,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,50.81,1065.88,No,Not applicable
CUST100244,Male,0,No,No,39,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,No,Mailed check,85.71,3380.64,Yes,Service not needed
CUST100245,Female,0,No,No,10,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Mailed check,69.34,790.21,Yes,Competitor offer
CUST100246,Male,0,Yes,No,8,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,31.66,262.89,Yes,Network reliability
CUST100247,Male,0,Yes,Yes,11,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,69.73,620.59,Yes,Network reliability
CUST100248,Male,0,Yes,No,25,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Mailed check,86.06,2121.31,Yes,Billing issues
CUST100249,Male,0,Yes,Yes,37,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),70.45,2576.25,Yes,Lack of support
CUST100250,Female,0,No,No,2,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Two year,Yes,Mailed check,53.79,156.75,No,Not applicable
CUST100251,Male,0,No,Yes,14,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,No,Credit card (automatic),53.78,680.2,Yes,Poor customer service
CUST100252,Female,0,Yes,No,46,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Credit card (automatic),66.71,3034.63,No,Not applicable
CUST100253,Male,0,No,No,4,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,40.88,105.15,No,Not applicable
CUST100254,Male,0,No,No,53,Yes,No,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Electronic check,36.2,2012.07,No,Not applicable
CUST100255,Male,1,No,No,23,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),46.58,1046.89,No,Not applicable
CUST100256,Male,0,Yes,Yes,10,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Electronic check,77.44,794.28,Yes,Poor customer service
CUST100257,Female,0,Yes,No,32,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),39.55,1278.24,No,Not applicable
CUST100258,Female,0,Yes,No,56,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),33.57,1719.77,No,Not applicable
CUST100259,Male,0,No,No,51,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,52.67,2588.39,No,Not applicable
CUST100260,Male,1,No,No,63,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,79.09,5199.63,No,Not applicable
CUST100261,Female,0,No,No,42,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,One year,Yes,Electronic check,42.2,1735.26,Yes,Network reliability
CUST100262,Male,0,Yes,No,43,Yes,Yes,DSL,No,Yes,Yes,No,No,No,One year,Yes,Bank transfer (automatic),48.67,1921.77,No,Not applicable
CUST100263,Male,0,Yes,No,35,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),49.14,1594.53,No,Not applicable
CUST100264,Male,0,Yes,No,11,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,No,Month-to-month,No,Mailed check,39.2,610.38,No,Not applicable
CUST100265,Female,0,No,Yes,55,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),82.31,4488.31,No,Not applicable
CUST100266,Female,0,Yes,Yes,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),53.64,125.14,No,Not applicable
CUST100267,Female,0,Yes,Yes,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,38.26,1971.96,No,Not applicable
CUST100268,Male,0,No,Yes,28,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),50.38,1414.6,No,Not applicable
CUST100269,Male,0,No,No,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,23.34,352.27,Yes,Competitor offer
CUST100270,Female,1,No,Yes,39,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,64.74,2541.55,No,Not applicable
CUST100271,Female,0,Yes,Yes,26,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),82.53,1932.19,Yes,Billing issues
CUST100272,Female,0,No,No,69,Yes,No,DSL,No,No,No,No,No,Yes,One year,No,Bank transfer (automatic),58.49,4051.34,No,Not applicable
CUST100273,Female,0,Yes,No,41,Yes,No,DSL,No,No,Yes,No,No,No,Two year,Yes,Electronic check,50.6,2002.48,No,Not applicable
CUST100274,Male,1,No,No,56,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,62.28,3409.49,Yes,Poor customer service
CUST100275,Female,0,Yes,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),52.34,490.74,Yes,Lack of support
CUST100276,Male,1,Yes,Yes,37,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Two year,No,Electronic check,44.67,1515.96,No,Not applicable
CUST100277,Female,0,No,Yes,7,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,61.68,477.84,No,Not applicable
CUST100278,Male,0,No,No,17,Yes,No,DSL,No,Yes,No,No,No,No,Two year,No,Mailed check,35.16,725.73,No,Not applicable
CUST100279,Female,0,No,No,16,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),52.37,834.62,No,Not applicable
CUST100280,Female,0,Yes,No,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),51.3,2817.44,No,Not applicable
CUST100281,Female,0,Yes,No,65,Yes,No,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,34.7,2237.61,No,Not applicable
CUST100282,Female,0,No,Yes,43,Yes,No,DSL,No,No,Yes,Yes,No,No,Two year,No,Electronic check,60.06,2376.7,No,Not applicable
CUST100283,Male,0,No,No,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,21.66,316.16,Yes,Competitor offer
CUST100284,Female,0,No,Yes,47,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,75.82,3800.12,Yes,Price too high
