Order_ID,Customer_ID,Customer_Name,City,Order_Date,Product_Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Total_Amount
ORD10797,CUST1097,Customer_97,Faridabad,2026-02-03,Grocery,2.0,5128.0,5,Debit Card,Delivered,4.0,5.0,9743.2
ORD10798,CUST1098,Customer_98,Lucknow,2026-02-03,Clothing,4.0,11656.0,0,Cash on Delivery,Delivered,2.0,3.0,46624.0
ORD10799,CUST1099,Customer_99,Delhi,2026-02-04,Sports,5.0,2806.0,0,Net Banking,Delivered,1.0,1.0,14030.0
ORD10800,CUST1100,Customer_100,Gurgaon,2026-02-04,Beauty,4.0,11611.0,5,Credit Card,Delivered,1.0,7.0,44121.8
ORD10801,CUST1101,Customer_101,Delhi,2026-02-05,Home & Kitchen,3.0,6106.0,25,UPI,Delivered,2.0,8.0,13738.5
ORD10802,CUST1102,Customer_102,Jaipur,2026-02-05,Clothing,2.0,3473.0,20,UPI,Delivered,3.0,7.0,5556.8
ORD10803,CUST1103,Customer_103,Delhi,2026-02-06,Home & Kitchen,3.0,7811.0,5,Credit Card,Delivered,5.0,7.0,22261.35
ORD10804,CUST1104,Customer_104,Delhi,2026-02-06,Clothing,1.0,1113.0,0,Credit Card,Shipped,4.0,2.0,1113.0
ORD10805,CUST1105,Customer_105,Jaipur,2026-02-07,Electronics,1.0,2211.0,5,Net Banking,Delivered,4.0,8.0,2100.45
ORD10806,CUST1106,Customer_106,Ghaziabad,2026-02-07,Sports,4.0,1642.0,25,Credit Card,Delivered,4.0,4.0,4926.0
ORD10807,CUST1107,Customer_107,Chandigarh,2026-02-08,Home & Kitchen,5.0,5746.0,5,Cash on Delivery,Delivered,1.0,8.0,27293.5
ORD10808,CUST1108,Customer_108,Delhi,2026-02-08,Beauty,3.0,11446.0,20,Debit Card,Cancelled,4.0,5.0,27470.4
ORD10809,CUST1109,Customer_109,Jaipur,2026-02-09,Beauty,5.0,13990.0,15,Credit Card,Cancelled,5.0,2.0,59457.5
ORD10810,CUST1110,Customer_110,Faridabad,2026-02-09,Grocery,4.0,11938.0,25,Credit Card,Returned,5.0,4.0,35814.0
ORD10811,CUST1111,Customer_111,Gurgaon,2026-02-10,Clothing,1.0,12613.0,0,Cash on Delivery,Cancelled,2.0,5.0,12613.0
ORD10812,CUST1112,Customer_112,Gurgaon,2026-02-10,Home & Kitchen,5.0,14930.0,20,UPI,Delivered,1.0,5.0,59720.0
ORD10813,CUST1113,Customer_113,Delhi,2026-02-11,Grocery,5.0,13304.0,5,UPI,Returned,5.0,1.0,63194.0
ORD10814,CUST1114,Customer_114,Ghaziabad,2026-02-11,Home & Kitchen,1.0,11320.0,5,Net Banking,Delivered,3.0,2.0,10754.0
ORD10815,CUST1115,Customer_115,Ghaziabad,2026-02-12,Clothing,3.0,2029.0,15,Cash on Delivery,Delivered,1.0,5.0,5173.95
ORD10816,CUST1116,Customer_116,Faridabad,2026-02-12,Beauty,1.0,8967.0,0,Debit Card,Delivered,1.0,6.0,8967.0
ORD10817,CUST1117,Customer_117,Delhi,2026-02-13,Electronics,5.0,6668.0,0,Debit Card,Delivered,5.0,7.0,33340.0
ORD10818,CUST1118,Customer_118,Gurgaon,2026-02-13,Beauty,3.0,13903.0,10,Cash on Delivery,Returned,3.0,5.0,37538.1
ORD10819,CUST1119,Customer_119,Ghaziabad,2026-02-14,Grocery,3.0,1129.0,0,Debit Card,Delivered,2.0,4.0,3387.0
ORD10820,CUST1120,Customer_120,Delhi,2026-02-14,Sports,1.0,12151.0,15,UPI,Shipped,5.0,1.0,10328.35
ORD10821,CUST1121,Customer_121,Lucknow,2026-02-15,Electronics,5.0,3899.0,10,Debit Card,Delivered,3.0,3.0,17545.5
ORD10822,CUST1122,Customer_122,Ghaziabad,2026-02-15,Grocery,4.0,9855.0,10,Debit Card,Shipped,1.0,7.0,35478.0
ORD10823,CUST1123,Customer_123,Jaipur,2026-02-16,Clothing,5.0,11667.0,5,Cash on Delivery,Shipped,3.0,1.0,55418.25
ORD10824,CUST1124,Customer_124,Lucknow,2026-02-16,Electronics,2.0,13320.0,5,Cash on Delivery,Cancelled,1.0,4.0,25308.0
ORD10825,CUST1125,Customer_125,Chandigarh,2026-02-17,Grocery,4.0,1254.0,0,Debit Card,Delivered,5.0,2.0,5016.0
ORD10826,CUST1126,Customer_126,Ghaziabad,2026-02-17,Clothing,3.0,5944.0,10,Credit Card,Shipped,5.0,2.0,16048.8
ORD10827,CUST1127,Customer_127,Gurgaon,2026-02-18,Beauty,4.0,2100.0,5,Cash on Delivery,Delivered,4.0,5.0,7980.0
ORD10828,CUST1128,Customer_128,Noida,2026-02-18,Sports,3.0,9849.0,15,Net Banking,Cancelled,4.0,6.0,25114.95
ORD10829,CUST1129,Customer_129,Lucknow,2026-02-19,Clothing,3.0,7180.0,5,Net Banking,Delivered,4.0,2.0,20463.0
ORD10830,CUST1130,Customer_130,Chandigarh,2026-02-19,Home & Kitchen,4.0,7269.0,25,UPI,Delivered,5.0,8.0,21807.0
ORD10831,CUST1131,Customer_131,Faridabad,2026-02-20,Clothing,3.0,9791.0,25,Debit Card,Shipped,2.0,5.0,22029.75
ORD10832,CUST1132,Customer_132,Faridabad,2026-02-20,Clothing,3.0,3615.0,5,Credit Card,Delivered,5.0,4.0,10302.75
ORD10833,CUST1133,Customer_133,Gurgaon,2026-02-21,Sports,2.0,642.0,10,UPI,Delivered,3.0,1.0,1155.6
ORD10834,CUST1134,Customer_134,Ghaziabad,2026-02-21,Home & Kitchen,5.0,12042.0,10,Debit Card,Delivered,5.0,2.0,54189.0
ORD10835,CUST1135,Customer_135,Delhi,2026-02-22,Grocery,5.0,6418.0,20,Cash on Delivery,Shipped,5.0,8.0,25672.0
ORD10836,CUST1136,Customer_136,Ghaziabad,2026-02-22,Grocery,2.0,4852.0,25,Net Banking,Cancelled,1.0,1.0,7278.0
ORD10837,CUST1137,Customer_137,Gurgaon,2026-02-23,Clothing,4.0,8139.0,15,Credit Card,Cancelled,1.0,1.0,27672.6
ORD10838,CUST1138,Customer_138,Faridabad,2026-02-23,Home & Kitchen,1.0,8033.0,10,Net Banking,Shipped,1.0,6.0,7229.7
ORD10839,CUST1139,Customer_139,Ghaziabad,2026-02-24,Home & Kitchen,1.0,9570.0,0,Cash on Delivery,Delivered,5.0,2.0,9570.0
ORD10840,CUST1140,Customer_140,Faridabad,2026-02-24,Sports,1.0,7797.0,25,Debit Card,Delivered,2.0,1.0,5847.75
ORD10841,CUST1141,Customer_141,Lucknow,2026-02-25,Beauty,2.0,14525.0,15,Cash on Delivery,Cancelled,3.0,6.0,24692.5
ORD10842,CUST1142,Customer_142,Chandigarh,2026-02-25,Grocery,2.0,4658.0,15,Cash on Delivery,Cancelled,3.0,6.0,7918.6
ORD10843,CUST1143,Customer_143,Delhi,2026-02-26,Sports,3.0,6791.0,10,Net Banking,Shipped,2.0,2.0,18335.7
ORD10844,CUST1144,Customer_144,Lucknow,2026-02-26,Electronics,1.0,9649.0,15,Credit Card,Delivered,2.0,6.0,8201.65
ORD10845,CUST1145,Customer_145,Faridabad,2026-02-27,Grocery,4.0,12026.0,10,Cash on Delivery,Cancelled,3.0,2.0,43293.6
ORD10846,CUST1146,Customer_146,Faridabad,2026-02-27,Sports,4.0,10233.0,5,Net Banking,Delivered,4.0,8.0,38885.4
ORD10849,CUST1149,Customer_149,Lucknow,2026-03-01,Electronics,1.0,6468.0,5,Debit Card,Delivered,3.0,1.0,6144.6
ORD10850,CUST1150,Customer_150,Ghaziabad,2026-03-01,Beauty,2.0,1110.0,25,UPI,Returned,2.0,8.0,1665.0
ORD10852,CUST1152,Customer_152,Noida,2026-03-02,Clothing,2.0,13029.0,25,Credit Card,Returned,3.0,2.0,19543.5
ORD10853,CUST1153,Customer_153,Faridabad,2026-03-03,Sports,5.0,4209.0,10,Cash on Delivery,Cancelled,3.0,1.0,18940.5
ORD10854,CUST1154,Customer_154,Gurgaon,2026-03-03,Electronics,4.0,6828.0,5,Debit Card,Delivered,5.0,7.0,25946.4
ORD10855,CUST1155,Customer_155,Lucknow,2026-03-04,Beauty,4.0,2369.0,0,Credit Card,Delivered,2.0,6.0,9476.0
ORD10856,CUST1156,Customer_156,Faridabad,2026-03-04,Grocery,3.0,2372.0,0,Net Banking,Cancelled,5.0,5.0,7116.0
ORD10857,CUST1157,Customer_157,Gurgaon,2026-03-05,Electronics,2.0,5868.0,25,UPI,Cancelled,3.0,2.0,8802.0
ORD10858,CUST1158,Customer_158,Gurgaon,2026-03-05,Sports,5.0,6513.0,0,Debit Card,Delivered,1.0,6.0,32565.0
ORD10859,CUST1159,Customer_159,Noida,2026-03-06,Electronics,5.0,8515.0,10,Credit Card,Cancelled,4.0,6.0,38317.5
ORD10860,CUST1160,Customer_160,Lucknow,2026-03-06,Home & Kitchen,4.0,8236.0,15,Credit Card,Shipped,3.0,6.0,28002.4
ORD10861,CUST1161,Customer_161,Ghaziabad,2026-03-07,Grocery,2.0,11550.0,10,Credit Card,Cancelled,4.0,6.0,20790.0
ORD10862,CUST1162,Customer_162,Delhi,2026-03-07,Sports,3.0,6989.0,15,Net Banking,Shipped,1.0,6.0,17821.95
ORD10863,CUST1163,Customer_163,Noida,2026-03-08,Sports,2.0,14219.0,5,Net Banking,Cancelled,5.0,2.0,27016.1
ORD10864,CUST1164,Customer_164,Noida,2026-03-08,Clothing,1.0,985.0,20,Net Banking,Delivered,3.0,7.0,788.0
ORD10866,CUST1166,Customer_166,Delhi,2026-03-09,Clothing,1.0,6544.0,0,Credit Card,Delivered,5.0,3.0,6544.0
ORD10867,CUST1167,Customer_167,Faridabad,2026-03-10,Sports,1.0,2616.0,10,Debit Card,Shipped,1.0,6.0,2354.4
ORD10868,CUST1168,Customer_168,Jaipur,2026-03-10,Grocery,3.0,9188.0,5,Net Banking,Delivered,4.0,6.0,26185.8
ORD10869,CUST1169,Customer_169,Ghaziabad,2026-03-11,Electronics,4.0,12564.0,0,Net Banking,Returned,3.0,3.0,50256.0
ORD10870,CUST1170,Customer_170,Jaipur,2026-03-11,Electronics,2.0,4354.0,5,Credit Card,Shipped,5.0,7.0,8272.6
ORD10871,CUST1171,Customer_171,Faridabad,2026-03-12,Grocery,1.0,14966.0,20,Net Banking,Cancelled,2.0,8.0,11972.8
ORD10872,CUST1172,Customer_172,Chandigarh,2026-03-12,Sports,2.0,5819.0,10,Cash on Delivery,Cancelled,2.0,7.0,10474.2
ORD10873,CUST1173,Customer_173,Noida,2026-03-13,Electronics,4.0,2136.0,25,Cash on Delivery,Returned,1.0,8.0,6408.0
ORD10874,CUST1174,Customer_174,Delhi,2026-03-13,Electronics,4.0,10548.0,10,Net Banking,Delivered,3.0,2.0,37972.8
ORD10875,CUST1175,Customer_175,Noida,2026-03-14,Electronics,5.0,4007.0,20,Credit Card,Delivered,4.0,1.0,16028.0
ORD10876,CUST1176,Customer_176,Gurgaon,2026-03-14,Beauty,4.0,7351.0,10,Credit Card,Cancelled,2.0,5.0,26463.6
ORD10877,CUST1177,Customer_177,Noida,2026-03-15,Beauty,3.0,9693.0,25,Credit Card,Delivered,1.0,5.0,21809.25
ORD10878,CUST1178,Customer_178,Noida,2026-03-15,Home & Kitchen,1.0,12555.0,15,UPI,Delivered,3.0,1.0,10671.75
ORD10879,CUST1179,Customer_179,Faridabad,2026-03-16,Clothing,5.0,11532.0,5,Net Banking,Shipped,3.0,2.0,54777.0
ORD10880,CUST1180,Customer_180,Faridabad,2026-03-16,Grocery,3.0,3436.0,25,Credit Card,Shipped,1.0,5.0,7731.0
ORD10881,CUST1181,Customer_181,Faridabad,2026-03-17,Grocery,2.0,2552.0,0,Cash on Delivery,Delivered,1.0,7.0,5104.0
ORD10882,CUST1182,Customer_182,Jaipur,2026-03-17,Grocery,1.0,2132.0,20,Debit Card,Cancelled,4.0,3.0,1705.6
ORD10883,CUST1183,Customer_183,Gurgaon,2026-03-18,Home & Kitchen,4.0,11113.0,15,Debit Card,Delivered,1.0,1.0,37784.2
ORD10884,CUST1184,Customer_184,Chandigarh,2026-03-18,Beauty,1.0,8756.0,0,Credit Card,Delivered,4.0,7.0,8756.0
ORD10885,CUST1185,Customer_185,Chandigarh,2026-03-19,Sports,2.0,5116.0,0,Debit Card,Cancelled,4.0,4.0,10232.0
ORD10886,CUST1186,Customer_186,Faridabad,2026-03-19,Sports,5.0,5698.0,20,Debit Card,Delivered,5.0,2.0,22792.0
ORD10887,CUST1187,Customer_187,Delhi,2026-03-20,Home & Kitchen,5.0,10782.0,15,UPI,Shipped,3.0,1.0,45823.5
ORD10888,CUST1188,Customer_188,Jaipur,2026-03-20,Sports,5.0,1146.0,0,Cash on Delivery,Delivered,3.0,5.0,5730.0
ORD10889,CUST1189,Customer_189,Ghaziabad,2026-03-21,Grocery,4.0,14065.0,0,Cash on Delivery,Returned,3.0,2.0,56260.0
ORD10890,CUST1190,Customer_190,Delhi,2026-03-21,Clothing,3.0,9769.0,15,UPI,Delivered,5.0,3.0,24910.95
ORD10891,CUST1191,Customer_191,Lucknow,2026-03-22,Electronics,3.0,1639.0,10,UPI,Delivered,3.0,2.0,4425.3
ORD10892,CUST1192,Customer_192,Lucknow,2026-03-22,Beauty,1.0,11572.0,0,Debit Card,Delivered,4.0,2.0,11572.0
ORD10893,CUST1193,Customer_193,Delhi,2026-03-23,Beauty,4.0,7930.0,5,Net Banking,Delivered,1.0,3.0,30134.0
ORD10894,CUST1194,Customer_194,Faridabad,2026-03-23,Home & Kitchen,5.0,5057.0,15,Debit Card,Delivered,5.0,6.0,21492.25
ORD10895,CUST1195,Customer_195,Ghaziabad,2026-03-24,Beauty,5.0,540.0,0,UPI,Returned,1.0,3.0,2700.0
ORD10896,CUST1196,Customer_196,Ghaziabad,2026-03-24,Grocery,2.0,11381.0,20,Cash on Delivery,Shipped,5.0,7.0,18209.6
ORD10897,CUST1197,Customer_197,Jaipur,2026-03-25,Sports,2.0,582.0,25,Debit Card,Cancelled,1.0,2.0,873.0
ORD10898,CUST1198,Customer_198,Ghaziabad,2026-03-25,Grocery,5.0,13491.0,5,Net Banking,Delivered,2.0,8.0,64082.25
ORD10900,CUST1200,Customer_200,Ghaziabad,2026-03-26,Grocery,4.0,8691.0,25,Credit Card,Delivered,3.0,6.0,26073.0
ORD10901,CUST1201,Customer_201,Faridabad,2026-03-27,Sports,3.0,338.0,0,Debit Card,Shipped,4.0,7.0,1014.0
ORD10902,CUST1202,Customer_202,Ghaziabad,2026-03-27,Clothing,2.0,558.0,5,UPI,Delivered,2.0,8.0,1060.2
ORD10903,CUST1203,Customer_203,Jaipur,2026-03-28,Home & Kitchen,3.0,5131.0,5,Cash on Delivery,Returned,3.0,8.0,14623.35
ORD10904,CUST1204,Customer_204,Lucknow,2026-03-28,Clothing,4.0,9914.0,10,Cash on Delivery,Returned,4.0,1.0,35690.4
ORD10905,CUST1205,Customer_205,Gurgaon,2026-03-29,Electronics,5.0,3656.0,25,UPI,Delivered,2.0,3.0,13710.0
ORD10906,CUST1206,Customer_206,Noida,2026-03-29,Clothing,3.0,1827.0,5,Credit Card,Shipped,3.0,3.0,5206.95
ORD10907,CUST1207,Customer_207,Noida,2026-03-30,Electronics,5.0,14470.0,10,UPI,Delivered,1.0,2.0,65115.0
ORD10908,CUST1208,Customer_208,Gurgaon,2026-03-30,Electronics,5.0,9695.0,15,Debit Card,Shipped,5.0,7.0,41203.75
ORD10909,CUST1209,Customer_209,Lucknow,2026-03-31,Clothing,1.0,6826.0,10,UPI,Delivered,2.0,1.0,6143.4
ORD10910,CUST1210,Customer_210,Jaipur,2026-03-31,Home & Kitchen,3.0,5204.0,20,UPI,Returned,4.0,4.0,12489.6
ORD10911,CUST1211,Customer_211,Gurgaon,2026-04-01,Sports,3.0,9526.0,0,Credit Card,Delivered,2.0,4.0,28578.0
ORD10912,CUST1212,Customer_212,Faridabad,2026-04-01,Grocery,5.0,10578.0,15,Debit Card,Delivered,4.0,5.0,44956.5
ORD10913,CUST1213,Customer_213,Faridabad,2026-04-02,Grocery,4.0,13483.0,15,Net Banking,Returned,2.0,3.0,45842.2
ORD10914,CUST1214,Customer_214,Noida,2026-04-02,Sports,1.0,14970.0,20,Net Banking,Shipped,3.0,3.0,11976.0
ORD10915,CUST1215,Customer_215,Ghaziabad,2026-04-03,Electronics,5.0,6852.0,10,Cash on Delivery,Returned,3.0,1.0,30834.0
ORD10916,CUST1216,Customer_216,Jaipur,2026-04-03,Electronics,2.0,6616.0,0,UPI,Delivered,1.0,6.0,13232.0
ORD10917,CUST1217,Customer_217,Noida,2026-04-04,Home & Kitchen,2.0,3370.0,10,Cash on Delivery,Delivered,3.0,4.0,6066.0
ORD10918,CUST1218,Customer_218,Ghaziabad,2026-04-04,Beauty,1.0,4035.0,5,Credit Card,Delivered,1.0,5.0,3833.25
ORD10919,CUST1219,Customer_219,Ghaziabad,2026-04-05,Clothing,4.0,8217.0,10,Net Banking,Returned,3.0,4.0,29581.2
ORD10920,CUST1220,Customer_220,Chandigarh,2026-04-05,Electronics,5.0,2351.0,15,UPI,Delivered,3.0,3.0,9991.75
ORD10921,CUST1221,Customer_221,Faridabad,2026-04-06,Grocery,3.0,9629.0,0,Credit Card,Delivered,2.0,4.0,28887.0
ORD10922,CUST1222,Customer_222,Lucknow,2026-04-06,Home & Kitchen,1.0,14272.0,10,Credit Card,Shipped,5.0,7.0,12844.8
ORD10923,CUST1223,Customer_223,Delhi,2026-04-07,Clothing,4.0,12127.0,0,UPI,Shipped,4.0,5.0,48508.0
ORD10924,CUST1224,Customer_224,Lucknow,2026-04-07,Home & Kitchen,3.0,7105.0,0,Credit Card,Delivered,4.0,2.0,21315.0
ORD10925,CUST1225,Customer_225,Delhi,2026-04-08,Clothing,2.0,3034.0,5,UPI,Delivered,4.0,4.0,5764.6
ORD10926,CUST1226,Customer_226,Gurgaon,2026-04-08,Clothing,2.0,12652.0,5,UPI,Delivered,1.0,5.0,24038.8
ORD10927,CUST1227,Customer_227,Faridabad,2026-04-09,Sports,3.0,9390.0,15,Debit Card,Cancelled,4.0,1.0,23944.5
ORD10928,CUST1228,Customer_228,Ghaziabad,2026-04-09,Electronics,1.0,2767.0,20,Cash on Delivery,Cancelled,4.0,2.0,2213.6
ORD10929,CUST1229,Customer_229,Jaipur,2026-04-10,Home & Kitchen,2.0,1507.0,0,Credit Card,Delivered,2.0,5.0,3014.0
ORD10930,CUST1230,Customer_230,Delhi,2026-04-10,Home & Kitchen,5.0,9048.0,20,Credit Card,Delivered,3.0,5.0,36192.0
ORD10931,CUST1231,Customer_231,Lucknow,2026-04-11,Sports,3.0,2860.0,15,Debit Card,Delivered,3.0,8.0,7293.0
ORD10932,CUST1232,Customer_232,Ghaziabad,2026-04-11,Grocery,3.0,10603.0,0,Debit Card,Shipped,5.0,8.0,31809.0
ORD10933,CUST1233,Customer_233,Delhi,2026-04-12,Grocery,2.0,10301.0,0,Debit Card,Delivered,4.0,8.0,20602.0
ORD10934,CUST1234,Customer_234,Delhi,2026-04-12,Electronics,1.0,3930.0,25,Net Banking,Returned,1.0,3.0,2947.5
ORD10935,CUST1235,Customer_235,Chandigarh,2026-04-13,Electronics,5.0,10438.0,20,Net Banking,Delivered,1.0,6.0,41752.0
ORD10936,CUST1236,Customer_236,Delhi,2026-04-13,Beauty,1.0,6407.0,10,Net Banking,Returned,1.0,4.0,5766.3
ORD10937,CUST1237,Customer_237,Jaipur,2026-04-14,Sports,4.0,3362.0,5,UPI,Cancelled,3.0,3.0,12775.6
ORD10939,CUST1239,Customer_239,Jaipur,2026-04-15,Clothing,2.0,14377.0,20,Cash on Delivery,Delivered,5.0,2.0,23003.2
ORD10940,CUST1240,Customer_240,Noida,2026-04-15,Home & Kitchen,2.0,8658.0,5,UPI,Delivered,4.0,6.0,16450.2
ORD10941,CUST1241,Customer_241,Ghaziabad,2026-04-16,Electronics,2.0,10237.0,10,Credit Card,Returned,2.0,5.0,18426.6
ORD10942,CUST1242,Customer_242,Faridabad,2026-04-16,Home & Kitchen,4.0,1908.0,25,Credit Card,Delivered,2.0,3.0,5724.0
ORD10943,CUST1243,Customer_243,Chandigarh,2026-04-17,Home & Kitchen,1.0,3830.0,5,Debit Card,Delivered,4.0,8.0,3638.5
ORD10944,CUST1244,Customer_244,Faridabad,2026-04-17,Beauty,1.0,3411.0,0,Debit Card,Delivered,4.0,6.0,3411.0
ORD10945,CUST1245,Customer_245,Faridabad,2026-04-18,Grocery,2.0,10685.0,10,UPI,Returned,2.0,7.0,19233.0
ORD10946,CUST1246,Customer_246,Lucknow,2026-04-18,Electronics,5.0,12124.0,5,Debit Card,Delivered,2.0,4.0,57589.0
ORD10947,CUST1247,Customer_247,Ghaziabad,2026-04-19,Home & Kitchen,1.0,12221.0,25,Credit Card,Shipped,2.0,7.0,9165.75
ORD10948,CUST1248,Customer_248,Chandigarh,2026-04-19,Electronics,4.0,6738.0,5,Debit Card,Delivered,4.0,2.0,25604.4
ORD10949,CUST1249,Customer_249,Jaipur,2026-04-20,Clothing,3.0,9902.0,5,Net Banking,Delivered,2.0,1.0,28220.7
ORD10950,CUST1250,Customer_250,Faridabad,2026-04-20,Beauty,3.0,675.0,25,Debit Card,Returned,1.0,3.0,1518.75
ORD10951,CUST1251,Customer_251,Gurgaon,2026-04-21,Clothing,3.0,7884.0,10,Credit Card,Cancelled,4.0,8.0,21286.8
ORD10952,CUST1252,Customer_252,Ghaziabad,2026-04-21,Electronics,5.0,9368.0,15,UPI,Returned,1.0,2.0,39814.0
ORD10953,CUST1253,Customer_253,Faridabad,2026-04-22,Electronics,2.0,1407.0,10,Cash on Delivery,Delivered,3.0,1.0,2532.6
ORD10954,CUST1254,Customer_254,Ghaziabad,2026-04-22,Grocery,4.0,13531.0,20,Debit Card,Delivered,4.0,8.0,43299.2
ORD10956,CUST1256,Customer_256,Gurgaon,2026-04-23,Home & Kitchen,4.0,757.0,10,Cash on Delivery,Returned,2.0,8.0,2725.2
ORD10957,CUST1257,Customer_257,Ghaziabad,2026-04-24,Clothing,4.0,13505.0,5,Cash on Delivery,Returned,2.0,3.0,51319.0
ORD10958,CUST1258,Customer_258,Delhi,2026-04-24,Beauty,2.0,14093.0,25,Net Banking,Delivered,5.0,2.0,21139.5
ORD10959,CUST1259,Customer_259,Noida,2026-04-25,Sports,3.0,7388.0,0,Cash on Delivery,Delivered,2.0,4.0,22164.0
ORD10960,CUST1260,Customer_260,Lucknow,2026-04-25,Home & Kitchen,2.0,10586.0,10,Credit Card,Shipped,3.0,7.0,19054.8
ORD10961,CUST1261,Customer_261,Delhi,2026-04-26,Grocery,5.0,4961.0,25,Credit Card,Returned,2.0,4.0,18603.75
ORD10962,CUST1262,Customer_262,Delhi,2026-04-26,Clothing,5.0,11059.0,10,Debit Card,Delivered,4.0,6.0,49765.5
ORD10963,CUST1263,Customer_263,Jaipur,2026-04-27,Clothing,5.0,6067.0,25,Net Banking,Delivered,2.0,7.0,22751.25
ORD10964,CUST1264,Customer_264,Lucknow,2026-04-27,Sports,2.0,7163.0,5,Debit Card,Cancelled,5.0,3.0,13609.7
ORD10965,CUST1265,Customer_265,Lucknow,2026-04-28,Grocery,4.0,13351.0,0,Cash on Delivery,Delivered,2.0,8.0,53404.0
ORD10966,CUST1266,Customer_266,Delhi,2026-04-28,Beauty,4.0,13069.0,0,Cash on Delivery,Cancelled,3.0,2.0,52276.0
ORD10967,CUST1267,Customer_267,Ghaziabad,2026-04-29,Grocery,1.0,7366.0,20,Net Banking,Returned,3.0,5.0,5892.8
ORD10968,CUST1268,Customer_268,Jaipur,2026-04-29,Beauty,5.0,13182.0,25,Debit Card,Shipped,2.0,3.0,49432.5
ORD10969,CUST1269,Customer_269,Jaipur,2026-04-30,Grocery,4.0,8129.0,10,UPI,Delivered,3.0,2.0,29264.4
ORD10970,CUST1270,Customer_270,Gurgaon,2026-04-30,Grocery,1.0,5547.0,0,Net Banking,Delivered,3.0,6.0,5547.0
ORD10971,CUST1271,Customer_271,Chandigarh,2026-05-01,Electronics,4.0,7469.0,0,UPI,Delivered,5.0,8.0,29876.0
ORD10972,CUST1272,Customer_272,Lucknow,2026-05-01,Clothing,5.0,10002.0,15,Cash on Delivery,Returned,4.0,1.0,42508.5
ORD10973,CUST1273,Customer_273,Delhi,2026-05-02,Grocery,3.0,11880.0,15,Net Banking,Cancelled,5.0,8.0,30294.0
ORD10974,CUST1274,Customer_274,Gurgaon,2026-05-02,Sports,5.0,8325.0,0,Net Banking,Delivered,1.0,1.0,41625.0
ORD10975,CUST1275,Customer_275,Ghaziabad,2026-05-03,Grocery,2.0,13727.0,25,Credit Card,Delivered,5.0,5.0,20590.5
ORD10976,CUST1276,Customer_276,Noida,2026-05-03,Home & Kitchen,4.0,2654.0,20,Cash on Delivery,Delivered,2.0,3.0,8492.8
ORD10977,CUST1277,Customer_277,Chandigarh,2026-05-04,Clothing,4.0,4694.0,0,Cash on Delivery,Returned,4.0,6.0,18776.0
ORD10978,CUST1278,Customer_278,Chandigarh,2026-05-04,Home & Kitchen,2.0,2146.0,5,Net Banking,Shipped,2.0,2.0,4077.4
ORD10979,CUST1279,Customer_279,Chandigarh,2026-05-05,Clothing,2.0,13202.0,10,Cash on Delivery,Delivered,1.0,2.0,23763.6
ORD10980,CUST1280,Customer_280,Jaipur,2026-05-05,Home & Kitchen,3.0,13191.0,20,Net Banking,Delivered,4.0,1.0,31658.4
ORD10981,CUST1281,Customer_281,Ghaziabad,2026-05-06,Grocery,4.0,3008.0,5,Credit Card,Delivered,3.0,6.0,11430.4
ORD10982,CUST1282,Customer_282,Chandigarh,2026-05-06,Grocery,4.0,6842.0,20,Net Banking,Delivered,5.0,7.0,21894.4
ORD10983,CUST1283,Customer_283,Ghaziabad,2026-05-07,Electronics,3.0,4025.0,5,Cash on Delivery,Cancelled,2.0,5.0,11471.25
ORD10984,CUST1284,Customer_284,Faridabad,2026-05-07,Sports,1.0,3736.0,10,Cash on Delivery,Delivered,1.0,1.0,3362.4
ORD10985,CUST1285,Customer_285,Chandigarh,2026-05-08,Home & Kitchen,3.0,14202.0,10,Net Banking,Delivered,3.0,1.0,38345.4
ORD10986,CUST1286,Customer_286,Noida,2026-05-08,Beauty,5.0,6268.0,15,Net Banking,Shipped,5.0,4.0,26639.0
ORD10987,CUST1287,Customer_287,Ghaziabad,2026-05-09,Electronics,4.0,4002.0,25,Net Banking,Cancelled,3.0,3.0,12006.0
ORD10988,CUST1288,Customer_288,Ghaziabad,2026-05-09,Home & Kitchen,2.0,12569.0,5,Debit Card,Delivered,5.0,2.0,23881.1
ORD10989,CUST1289,Customer_289,Noida,2026-05-10,Home & Kitchen,5.0,4899.0,15,Cash on Delivery,Delivered,4.0,3.0,20820.75
ORD10990,CUST1290,Customer_290,Chandigarh,2026-05-10,Electronics,4.0,2170.0,5,Cash on Delivery,Delivered,3.0,6.0,8246.0
ORD10991,CUST1291,Customer_291,Noida,2026-05-11,Grocery,3.0,6006.0,15,Debit Card,Delivered,3.0,7.0,15315.3
ORD10992,CUST1292,Customer_292,Ghaziabad,2026-05-11,Home & Kitchen,5.0,6342.0,10,Net Banking,Cancelled,3.0,8.0,28539.0
ORD10993,CUST1293,Customer_293,Noida,2026-05-12,Grocery,4.0,12214.0,20,Credit Card,Delivered,4.0,4.0,39084.8
ORD10994,CUST1294,Customer_294,Ghaziabad,2026-05-12,Electronics,1.0,3019.0,15,Net Banking,Shipped,1.0,4.0,2566.15
ORD10995,CUST1295,Customer_295,Ghaziabad,2026-05-13,Grocery,1.0,9294.0,5,Net Banking,Returned,5.0,4.0,8829.3
ORD10996,CUST1296,Customer_296,Faridabad,2026-05-13,Clothing,2.0,564.0,5,Debit Card,Delivered,3.0,5.0,1071.6
