Order_ID,Customer_ID,Customer_Name,City,Order_Date,Product_Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Total_Amount
ORD10803,CUST1103,Customer_103,Delhi,06-02-2026,Home & Kitchen,3,7811.0,5,Credit Card,Delivered,5.0,7.0,22261.35
ORD10804,CUST1104,Customer_104,Delhi,06-02-2026,Clothing,1,1113.0,0,Credit Card,Shipped,4.0,2.0,1113.0
ORD10805,CUST1105,Customer_105,Jaipur,07-02-2026,Electronics,1,2211.0,5,Net Banking,Delivered,4.0,8.0,2100.45
ORD10806,CUST1106,Customer_106,Ghaziabad,07-02-2026,Sports,4,1642.0,25,Credit Card,Delivered,4.0,4.0,4926.0
ORD10807,CUST1107,Customer_107,Chandigarh,08-02-2026,Home & Kitchen,5,5746.0,5,Cash on Delivery,Delivered,1.0,8.0,27293.5
ORD10808,CUST1108,Customer_108,Delhi,08-02-2026,Beauty,3,11446.0,20,Debit Card,Cancelled,4.0,5.0,27470.4
ORD10809,CUST1109,Customer_109,Jaipur,09-02-2026,Beauty,5,13990.0,15,Credit Card,Cancelled,5.0,2.0,59457.5
ORD10810,CUST1110,Customer_110,Faridabad,09-02-2026,Grocery,4,11938.0,25,Credit Card,Returned,5.0,4.0,35814.0
ORD10811,CUST1111,Customer_111,Gurgaon,10-02-2026,Clothing,1,12613.0,0,Cash on Delivery,Cancelled,2.0,5.0,12613.0
ORD10812,CUST1112,Customer_112,Gurgaon,10-02-2026,Home & Kitchen,5,14930.0,20,UPI,Delivered,1.0,5.0,59720.0
ORD10813,CUST1113,Customer_113,Delhi,11-02-2026,Grocery,5,13304.0,5,UPI,Returned,5.0,1.0,63194.0
ORD10814,CUST1114,Customer_114,Ghaziabad,11-02-2026,Home & Kitchen,1,11320.0,5,Net Banking,Delivered,3.0,2.0,10754.0
ORD10815,CUST1115,Customer_115,Ghaziabad,12-02-2026,Clothing,3,2029.0,15,Cash on Delivery,Delivered,1.0,5.0,5173.95
ORD10816,CUST1116,Customer_116,Faridabad,12-02-2026,Beauty,1,8967.0,0,Debit Card,Delivered,1.0,6.0,8967.0
ORD10817,CUST1117,Customer_117,Delhi,13-02-2026,Electronics,5,6668.0,0,Debit Card,Delivered,5.0,7.0,33340.0
ORD10818,CUST1118,Customer_118,Gurgaon,13-02-2026,Beauty,3,13903.0,10,Cash on Delivery,Returned,3.0,5.0,37538.1
ORD10819,CUST1119,Customer_119,Ghaziabad,14-02-2026,Grocery,3,1129.0,0,Debit Card,Delivered,2.0,4.0,3387.0
ORD10820,CUST1120,Customer_120,Delhi,14-02-2026,Sports,1,12151.0,15,UPI,Shipped,5.0,1.0,10328.35
ORD10821,CUST1121,Customer_121,Lucknow,15-02-2026,Electronics,5,3899.0,10,Debit Card,Delivered,3.0,3.0,17545.5
ORD10822,CUST1122,Customer_122,Ghaziabad,15-02-2026,Grocery,4,9855.0,10,Debit Card,Shipped,1.0,7.0,35478.0
ORD10823,CUST1123,Customer_123,Jaipur,16-02-2026,Clothing,5,11667.0,5,Cash on Delivery,Shipped,3.0,1.0,55418.25
ORD10824,CUST1124,Customer_124,Lucknow,16-02-2026,Electronics,2,13320.0,5,Cash on Delivery,Cancelled,1.0,,25308.0
ORD10825,CUST1125,Customer_125,Chandigarh,17-02-2026,Grocery,4,1254.0,0,Debit Card,Delivered,5.0,2.0,5016.0
ORD10826,CUST1126,Customer_126,Ghaziabad,17-02-2026,Clothing,3,5944.0,10,Credit Card,Shipped,5.0,2.0,16048.8
ORD10827,CUST1127,Customer_127,Gurgaon,18-02-2026,Beauty,4,2100.0,5,Cash on Delivery,Delivered,4.0,5.0,7980.0
ORD10828,CUST1128,Customer_128,Noida,18-02-2026,Sports,3,9849.0,15,Net Banking,Cancelled,4.0,6.0,25114.95
ORD10829,CUST1129,Customer_129,Lucknow,19-02-2026,Clothing,3,7180.0,5,Net Banking,Delivered,4.0,2.0,20463.0
ORD10830,CUST1130,Customer_130,Chandigarh,19-02-2026,Home & Kitchen,4,7269.0,25,UPI,Delivered,5.0,8.0,21807.0
ORD10831,CUST1131,Customer_131,Faridabad,20-02-2026,Clothing,3,9791.0,25,Debit Card,Shipped,2.0,5.0,22029.75
ORD10832,CUST1132,Customer_132,Faridabad,20-02-2026,Clothing,3,3615.0,5,Credit Card,Delivered,5.0,,10302.75
ORD10833,CUST1133,Customer_133,Gurgaon,21-02-2026,Sports,2,642.0,10,UPI,Delivered,3.0,1.0,1155.6
ORD10834,CUST1134,Customer_134,Ghaziabad,21-02-2026,Home & Kitchen,5,12042.0,10,Debit Card,Delivered,5.0,2.0,54189.0
ORD10835,CUST1135,Customer_135,Delhi,22-02-2026,Grocery,5,6418.0,20,Cash on Delivery,Shipped,5.0,8.0,25672.0
ORD10836,CUST1136,Customer_136,Ghaziabad,22-02-2026,Grocery,2,4852.0,25,Net Banking,Cancelled,1.0,1.0,7278.0
ORD10837,CUST1137,Customer_137,Gurgaon,23-02-2026,Clothing,4,8139.0,15,Credit Card,Cancelled,1.0,1.0,27672.6
ORD10838,CUST1138,Customer_138,Faridabad,23-02-2026,Home & Kitchen,1,8033.0,10,Net Banking,Shipped,1.0,6.0,7229.7
ORD10839,CUST1139,Customer_139,Ghaziabad,24-02-2026,Home & Kitchen,1,9570.0,0,Cash on Delivery,Delivered,5.0,2.0,9570.0
ORD10840,CUST1140,Customer_140,Faridabad,24-02-2026,Sports,1,7797.0,25,Debit Card,Delivered,2.0,1.0,5847.75
ORD10841,CUST1141,Customer_141,Lucknow,25-02-2026,Beauty,2,14525.0,15,Cash on Delivery,Cancelled,3.0,6.0,24692.5
ORD10842,CUST1142,Customer_142,Chandigarh,25-02-2026,Grocery,2,4658.0,15,Cash on Delivery,Cancelled,3.0,6.0,7918.6
ORD10843,CUST1143,Customer_143,Delhi,26-02-2026,Sports,3,6791.0,10,Net Banking,Shipped,2.0,2.0,18335.7
ORD10844,CUST1144,Customer_144,Lucknow,26-02-2026,Electronics,1,9649.0,15,Credit Card,Delivered,2.0,6.0,8201.65
ORD10845,CUST1145,Customer_145,Faridabad,27-02-2026,Grocery,4,12026.0,10,Cash on Delivery,Cancelled,3.0,2.0,43293.6
ORD10846,CUST1146,Customer_146,Faridabad,27-02-2026,Sports,4,10233.0,5,Net Banking,Delivered,4.0,8.0,38885.4
ORD10847,CUST1147,Customer_147,Noida,2026/02/28,Grocery,1,2509.0,25,Credit Card,Cancelled,1.0,2.0,1881.75
ORD10848,CUST1148,Customer_148,Noida,Not Available,Beauty,1,14338.0,20,Debit Card,Delivered,1.0,3.0,11470.4
ORD10849,CUST1149,Customer_149,Lucknow,01-03-2026,Electronics,1,6468.0,5,Debit Card,Delivered,3.0,1.0,6144.6
ORD10850,CUST1150,Customer_150,,01-03-2026,Beauty,2,1110.0,25,UPI,Returned,2.0,8.0,1665.0
ORD10851,CUST1151,Customer_151,,Not Available,Electronics,2,4540.0,10,Net Banking,Delivered,4.0,,8172.0
ORD10852,CUST1152,Customer_152,Noida,02-03-2026,Clothing,2,13029.0,25,Credit Card,Returned,3.0,2.0,19543.5
ORD10853,CUST1153,Customer_153,Faridabad,03-03-2026,Sports,5,4209.0,10,Cash on Delivery,Cancelled,,1.0,18940.5
ORD10854,CUST1154,Customer_154,Gurgaon,03-03-2026,Electronics,4,6828.0,5,Debit Card,Delivered,5.0,7.0,25946.4
ORD10855,CUST1155,Customer_155,Lucknow,04-03-2026,Beauty,4,2369.0,0,Credit Card,Delivered,2.0,6.0,9476.0
ORD10856,CUST1156,Customer_156,Faridabad,04-03-2026,Grocery,3,2372.0,0,Net Banking,Cancelled,5.0,5.0,7116.0
ORD10857,CUST1157,Customer_157,Gurgaon,05-03-2026,Electronics,2,5868.0,25,UPI,Cancelled,3.0,2.0,8802.0
ORD10858,CUST1158,Customer_158,Gurgaon,05-03-2026,Sports,5,6513.0,0,Debit Card,Delivered,1.0,6.0,32565.0
ORD10859,CUST1159,Customer_159,Noida,06-03-2026,Electronics,5,8515.0,10,Credit Card,Cancelled,4.0,6.0,38317.5
ORD10860,CUST1160,Customer_160,Lucknow,06-03-2026,Home & Kitchen,4,8236.0,15,Credit Card,Shipped,,6.0,28002.4
ORD10861,CUST1161,Customer_161,Ghaziabad,07-03-2026,Grocery,2,11550.0,10,Credit Card,Cancelled,4.0,6.0,20790.0
ORD10862,CUST1162,Customer_162,Delhi,07-03-2026,Sports,3,6989.0,15,Net Banking,Shipped,1.0,6.0,17821.95
ORD10863,CUST1163,Customer_163,Noida,08-03-2026,Sports,2,14219.0,5,Net Banking,Cancelled,5.0,2.0,27016.1
ORD10864,CUST1164,Customer_164,Noida,08-03-2026,Clothing,1,985.0,20,Net Banking,Delivered,,7.0,788.0
ORD10865,CUST1165,Customer_165,Ghaziabad,2026/03/09,Beauty,2,6339.0,15,Cash on Delivery,Shipped,4.0,4.0,10776.3
ORD10866,CUST1166,Customer_166,Delhi,09-03-2026,Clothing,1,6544.0,0,Credit Card,Delivered,5.0,3.0,6544.0
ORD10867,CUST1167,Customer_167,Faridabad,10-03-2026,Sports,1,2616.0,10,Debit Card,Shipped,1.0,6.0,2354.4
ORD10868,CUST1168,Customer_168,Jaipur,10-03-2026,Grocery,3,9188.0,5,Net Banking,Delivered,4.0,6.0,26185.8
ORD10869,CUST1169,Customer_169,,11-03-2026,Electronics,4,12564.0,0,Net Banking,Returned,3.0,3.0,50256.0
ORD10870,CUST1170,Customer_170,Jaipur,11-03-2026,Electronics,2,4354.0,5,Credit Card,Shipped,5.0,7.0,8272.6
ORD10871,CUST1171,Customer_171,Faridabad,12-03-2026,Grocery,1,14966.0,20,Net Banking,Cancelled,2.0,8.0,11972.8
ORD10872,CUST1172,Customer_172,Chandigarh,12-03-2026,Sports,2,5819.0,10,Cash on Delivery,Cancelled,2.0,7.0,10474.2
ORD10873,CUST1173,Customer_173,Noida,13-03-2026,Electronics,4,2136.0,25,Cash on Delivery,Returned,1.0,8.0,6408.0
ORD10874,CUST1174,Customer_174,Delhi,13-03-2026,Electronics,4,10548.0,10,Net Banking,Delivered,3.0,2.0,37972.8
ORD10875,CUST1175,Customer_175,Noida,14-03-2026,Electronics,5,4007.0,20,Credit Card,Delivered,4.0,1.0,16028.0
ORD10876,CUST1176,Customer_176,Gurgaon,14-03-2026,Beauty,4,7351.0,10,Credit Card,Cancelled,2.0,5.0,26463.6
ORD10877,CUST1177,Customer_177,Noida,15-03-2026,Beauty,3,9693.0,25,Credit Card,Delivered,1.0,5.0,21809.25
ORD10878,CUST1178,Customer_178,Noida,15-03-2026,Home & Kitchen,1,12555.0,15,UPI,Delivered,3.0,1.0,10671.75
ORD10879,CUST1179,Customer_179,Faridabad,16-03-2026,Clothing,5,11532.0,5,Net Banking,Shipped,3.0,2.0,54777.0
ORD10880,CUST1180,Customer_180,Faridabad,16-03-2026,Grocery,3,3436.0,25,Credit Card,Shipped,1.0,5.0,7731.0
ORD10881,CUST1181,Customer_181,Faridabad,17-03-2026,Grocery,2,2552.0,0,Cash on Delivery,Delivered,1.0,7.0,5104.0
ORD10882,CUST1182,Customer_182,Jaipur,17-03-2026,Grocery,1,2132.0,20,Debit Card,Cancelled,4.0,3.0,1705.6
ORD10883,CUST1183,Customer_183,Gurgaon,18-03-2026,Home & Kitchen,4,11113.0,15,Debit Card,Delivered,1.0,1.0,37784.2
ORD10884,CUST1184,Customer_184,Chandigarh,18-03-2026,Beauty,1,8756.0,0,Credit Card,Delivered,4.0,7.0,8756.0
ORD10885,CUST1185,Customer_185,Chandigarh,19-03-2026,Sports,2,5116.0,0,Debit Card,Cancelled,4.0,4.0,10232.0
ORD10886,CUST1186,Customer_186,Faridabad,19-03-2026,Sports,5,5698.0,20,Debit Card,Delivered,5.0,2.0,22792.0
ORD10887,CUST1187,Customer_187,Delhi,20-03-2026,Home & Kitchen,5,10782.0,15,UPI,Shipped,3.0,1.0,45823.5
ORD10888,CUST1188,Customer_188,Jaipur,20-03-2026,Sports,5,1146.0,0,Cash on Delivery,Delivered,3.0,5.0,5730.0
ORD10889,CUST1189,Customer_189,Ghaziabad,21-03-2026,Grocery,4,14065.0,0,Cash on Delivery,Returned,3.0,2.0,56260.0
ORD10890,CUST1190,Customer_190,Delhi,21-03-2026,Clothing,3,9769.0,15,UPI,Delivered,5.0,3.0,24910.95
ORD10891,CUST1191,Customer_191,Lucknow,22-03-2026,Electronics,3,1639.0,10,UPI,Delivered,,2.0,4425.3
ORD10892,CUST1192,Customer_192,Lucknow,22-03-2026,Beauty,1,11572.0,0,Debit Card,Delivered,4.0,2.0,11572.0
ORD10893,CUST1193,Customer_193,Delhi,23-03-2026,Beauty,4,7930.0,5,Net Banking,Delivered,1.0,3.0,30134.0
ORD10894,CUST1194,Customer_194,Faridabad,23-03-2026,Home & Kitchen,5,5057.0,15,Debit Card,Delivered,5.0,6.0,21492.25
ORD10895,CUST1195,Customer_195,Ghaziabad,24-03-2026,Beauty,5,540.0,0,UPI,Returned,1.0,3.0,2700.0
ORD10896,CUST1196,Customer_196,Ghaziabad,24-03-2026,Grocery,2,11381.0,20,Cash on Delivery,Shipped,5.0,7.0,18209.6
ORD10897,CUST1197,Customer_197,Jaipur,25-03-2026,Sports,2,582.0,25,Debit Card,Cancelled,1.0,2.0,873.0
ORD10898,CUST1198,Customer_198,Ghaziabad,25-03-2026,Grocery,5,13491.0,5,Net Banking,Delivered,2.0,8.0,64082.25
ORD10899,CUST1199,Customer_199,Lucknow,2025/13/45,Home & Kitchen,5,9948.0,25,Debit Card,Returned,3.0,3.0,37305.0
ORD10900,CUST1200,Customer_200,,26-03-2026,Grocery,4,8691.0,25,Credit Card,Delivered,3.0,6.0,26073.0
ORD10901,CUST1201,Customer_201,Faridabad,27-03-2026,Sports,3,338.0,0,Debit Card,Shipped,4.0,7.0,1014.0
ORD10902,CUST1202,Customer_202,Ghaziabad,27-03-2026,Clothing,2,558.0,5,UPI,Delivered,2.0,8.0,1060.2
ORD10903,CUST1203,Customer_203,Jaipur,28-03-2026,Home & Kitchen,3,5131.0,5,Cash on Delivery,Returned,3.0,8.0,14623.35
ORD10904,CUST1204,Customer_204,Lucknow,28-03-2026,Clothing,4,9914.0,10,Cash on Delivery,Returned,4.0,1.0,35690.4
ORD10905,CUST1205,Customer_205,Gurgaon,29-03-2026,Electronics,5,3656.0,25,UPI,Delivered,2.0,3.0,13710.0
ORD10906,CUST1206,Customer_206,Noida,29-03-2026,Clothing,3,1827.0,5,Credit Card,Shipped,3.0,3.0,5206.95
ORD10907,CUST1207,Customer_207,Noida,30-03-2026,Electronics,5,14470.0,10,UPI,Delivered,1.0,2.0,65115.0
ORD10908,CUST1208,Customer_208,Gurgaon,30-03-2026,Electronics,5,9695.0,15,Debit Card,Shipped,5.0,7.0,41203.75
ORD10909,CUST1209,Customer_209,Lucknow,31-03-2026,Clothing,1,6826.0,10,UPI,Delivered,2.0,1.0,6143.4
ORD10910,CUST1210,Customer_210,Jaipur,31-03-2026,Home & Kitchen,3,5204.0,20,UPI,Returned,4.0,4.0,12489.6
ORD10911,CUST1211,Customer_211,Gurgaon,01-04-2026,Sports,3,9526.0,0,Credit Card,Delivered,2.0,4.0,28578.0
ORD10912,CUST1212,Customer_212,Faridabad,01-04-2026,Grocery,5,10578.0,15,Debit Card,Delivered,4.0,5.0,44956.5
ORD10913,CUST1213,Customer_213,Faridabad,02-04-2026,Grocery,4,13483.0,15,Net Banking,Returned,2.0,3.0,45842.2
ORD10914,CUST1214,Customer_214,Noida,02-04-2026,Sports,1,14970.0,20,Net Banking,Shipped,,3.0,11976.0
ORD10915,CUST1215,Customer_215,Ghaziabad,03-04-2026,Electronics,5,6852.0,10,Cash on Delivery,Returned,3.0,1.0,30834.0
ORD10916,CUST1216,Customer_216,Jaipur,03-04-2026,Electronics,2,6616.0,0,UPI,Delivered,1.0,6.0,13232.0
ORD10917,CUST1217,Customer_217,Noida,04-04-2026,Home & Kitchen,2,3370.0,10,Cash on Delivery,Delivered,3.0,4.0,6066.0
ORD10918,CUST1218,Customer_218,Ghaziabad,04-04-2026,Beauty,1,4035.0,5,Credit Card,Delivered,1.0,5.0,3833.25
ORD10919,CUST1219,Customer_219,Ghaziabad,05-04-2026,Clothing,4,8217.0,10,Net Banking,Returned,,,29581.2
ORD10920,CUST1220,Customer_220,Chandigarh,05-04-2026,Electronics,5,2351.0,15,UPI,Delivered,3.0,3.0,9991.75
ORD10921,CUST1221,Customer_221,Faridabad,06-04-2026,Grocery,3,9629.0,0,Credit Card,Delivered,2.0,4.0,28887.0
ORD10922,CUST1222,Customer_222,Lucknow,06-04-2026,Home & Kitchen,1,14272.0,10,Credit Card,Shipped,5.0,7.0,12844.8
ORD10923,CUST1223,Customer_223,Delhi,07-04-2026,Clothing,4,12127.0,0,UPI,Shipped,4.0,5.0,48508.0
ORD10924,CUST1224,Customer_224,Lucknow,07-04-2026,Home & Kitchen,3,7105.0,0,Credit Card,Delivered,4.0,2.0,21315.0
ORD10925,CUST1225,Customer_225,Delhi,08-04-2026,Clothing,2,3034.0,5,UPI,Delivered,4.0,,5764.6
ORD10926,CUST1226,Customer_226,Gurgaon,08-04-2026,Clothing,2,12652.0,5,UPI,Delivered,1.0,5.0,24038.8
ORD10927,CUST1227,Customer_227,Faridabad,09-04-2026,Sports,3,9390.0,15,Debit Card,Cancelled,4.0,1.0,23944.5
ORD10928,CUST1228,Customer_228,Ghaziabad,09-04-2026,Electronics,1,2767.0,20,Cash on Delivery,Cancelled,4.0,2.0,2213.6
ORD10929,CUST1229,Customer_229,Jaipur,10-04-2026,Home & Kitchen,2,1507.0,0,Credit Card,Delivered,2.0,5.0,3014.0
ORD10930,CUST1230,Customer_230,Delhi,10-04-2026,Home & Kitchen,5,9048.0,20,Credit Card,Delivered,3.0,5.0,36192.0
ORD10931,CUST1231,Customer_231,Lucknow,11-04-2026,Sports,3,2860.0,15,Debit Card,Delivered,,8.0,7293.0
ORD10932,CUST1232,Customer_232,Ghaziabad,11-04-2026,Grocery,3,10603.0,0,Debit Card,Shipped,5.0,8.0,31809.0
ORD10933,CUST1233,Customer_233,Delhi,12-04-2026,Grocery,2,10301.0,0,Debit Card,Delivered,4.0,8.0,20602.0
ORD10934,CUST1234,Customer_234,Delhi,12-04-2026,Electronics,1,3930.0,25,Net Banking,Returned,1.0,3.0,2947.5
ORD10935,CUST1235,Customer_235,Chandigarh,13-04-2026,Electronics,5,10438.0,20,Net Banking,Delivered,1.0,6.0,41752.0
ORD10936,CUST1236,Customer_236,Delhi,13-04-2026,Beauty,1,6407.0,10,Net Banking,Returned,1.0,4.0,5766.3
ORD10937,CUST1237,Customer_237,Jaipur,14-04-2026,Sports,4,3362.0,5,UPI,Cancelled,,3.0,12775.6
ORD10938,CUST1238,Customer_238,Faridabad,2025/13/45,Grocery,4,1340.0,10,Credit Card,Returned,2.0,7.0,4824.0
ORD10939,CUST1239,Customer_239,Jaipur,15-04-2026,Clothing,2,14377.0,20,Cash on Delivery,Delivered,5.0,2.0,23003.2
ORD10940,CUST1240,Customer_240,Noida,15-04-2026,Home & Kitchen,2,8658.0,5,UPI,Delivered,4.0,6.0,16450.2
ORD10941,CUST1241,Customer_241,Ghaziabad,16-04-2026,Electronics,2,10237.0,10,Credit Card,Returned,2.0,5.0,18426.6
ORD10942,CUST1242,Customer_242,Faridabad,16-04-2026,Home & Kitchen,4,1908.0,25,Credit Card,Delivered,2.0,3.0,5724.0
ORD10943,CUST1243,Customer_243,Chandigarh,17-04-2026,Home & Kitchen,1,3830.0,5,Debit Card,Delivered,4.0,8.0,3638.5
ORD10944,CUST1244,Customer_244,Faridabad,17-04-2026,Beauty,1,3411.0,0,Debit Card,Delivered,4.0,6.0,3411.0
ORD10945,CUST1245,Customer_245,Faridabad,18-04-2026,Grocery,2,10685.0,10,UPI,Returned,2.0,7.0,19233.0
ORD10946,CUST1246,Customer_246,Lucknow,18-04-2026,Electronics,5,12124.0,5,Debit Card,Delivered,2.0,,57589.0
ORD10947,CUST1247,Customer_247,,19-04-2026,Home & Kitchen,1,12221.0,25,Credit Card,Shipped,2.0,7.0,9165.75
ORD10948,CUST1248,Customer_248,Chandigarh,19-04-2026,Electronics,4,6738.0,5,Debit Card,Delivered,4.0,2.0,25604.4
ORD10949,CUST1249,Customer_249,Jaipur,20-04-2026,Clothing,3,9902.0,5,,Delivered,2.0,1.0,28220.7
ORD10950,CUST1250,Customer_250,Faridabad,20-04-2026,Beauty,3,675.0,25,Debit Card,Returned,1.0,3.0,1518.75
ORD10951,CUST1251,Customer_251,Gurgaon,21-04-2026,Clothing,3,7884.0,10,Credit Card,Cancelled,4.0,8.0,21286.8
ORD10952,CUST1252,Customer_252,Ghaziabad,21-04-2026,Electronics,5,9368.0,15,UPI,Returned,1.0,2.0,39814.0
ORD10953,CUST1253,Customer_253,Faridabad,22-04-2026,Electronics,2,1407.0,10,Cash on Delivery,Delivered,3.0,1.0,2532.6
ORD10954,CUST1254,Customer_254,Ghaziabad,22-04-2026,Grocery,4,13531.0,20,Debit Card,Delivered,4.0,8.0,43299.2
ORD10955,CUST1255,Customer_255,Gurgaon,2026/04/23,Home & Kitchen,5,2160.0,25,Credit Card,Cancelled,3.0,8.0,8100.0
ORD10956,CUST1256,Customer_256,Gurgaon,23-04-2026,Home & Kitchen,4,757.0,10,Cash on Delivery,Returned,2.0,8.0,2725.2
ORD10957,CUST1257,Customer_257,Ghaziabad,24-04-2026,Clothing,4,13505.0,5,Cash on Delivery,Returned,2.0,3.0,51319.0
ORD10958,CUST1258,Customer_258,Delhi,24-04-2026,Beauty,2,14093.0,25,Net Banking,Delivered,5.0,2.0,21139.5
ORD10959,CUST1259,Customer_259,Noida,25-04-2026,Sports,3,,0,Cash on Delivery,Delivered,2.0,,3246.0
ORD10960,CUST1260,Customer_260,Lucknow,25-04-2026,Home & Kitchen,2,10586.0,10,Credit Card,Shipped,3.0,7.0,19054.8
ORD10961,CUST1261,Customer_261,Delhi,26-04-2026,Grocery,5,4961.0,25,Credit Card,Returned,2.0,,18603.75
ORD10962,CUST1262,Customer_262,Delhi,26-04-2026,Clothing,5,11059.0,10,Debit Card,Delivered,4.0,6.0,49765.5
ORD10963,CUST1263,Customer_263,Jaipur,27-04-2026,Clothing,5,6067.0,25,,Delivered,2.0,7.0,22751.25
ORD10964,CUST1264,Customer_264,Lucknow,27-04-2026,Sports,2,7163.0,5,Debit Card,Cancelled,5.0,3.0,13609.7
ORD10965,CUST1265,Customer_265,Lucknow,28-04-2026,Grocery,4,13351.0,0,Cash on Delivery,Delivered,2.0,8.0,53404.0
ORD10966,CUST1266,Customer_266,Delhi,28-04-2026,Beauty,4,13069.0,0,Cash on Delivery,Cancelled,3.0,2.0,52276.0
ORD10967,CUST1267,Customer_267,,29-04-2026,Grocery,1,7366.0,20,Net Banking,Returned,3.0,5.0,5892.8
ORD10968,CUST1268,Customer_268,Jaipur,29-04-2026,Beauty,5,13182.0,25,Debit Card,Shipped,2.0,3.0,49432.5
ORD10969,CUST1269,Customer_269,Jaipur,30-04-2026,Grocery,4,8129.0,10,UPI,Delivered,3.0,2.0,29264.4
ORD10970,CUST1270,Customer_270,Gurgaon,30-04-2026,Grocery,1,5547.0,0,Net Banking,Delivered,3.0,6.0,5547.0
ORD10971,CUST1271,Customer_271,Chandigarh,01-05-2026,Electronics,4,7469.0,0,UPI,Delivered,5.0,8.0,29876.0
ORD10972,CUST1272,Customer_272,Lucknow,01-05-2026,Clothing,5,10002.0,15,Cash on Delivery,Returned,4.0,1.0,42508.5
ORD10973,CUST1273,Customer_273,Delhi,02-05-2026,Grocery,3,11880.0,15,Net Banking,Cancelled,5.0,8.0,30294.0
ORD10974,CUST1274,Customer_274,Gurgaon,02-05-2026,Sports,5,8325.0,0,Net Banking,Delivered,1.0,1.0,41625.0
ORD10975,CUST1275,Customer_275,Ghaziabad,03-05-2026,Grocery,2,13727.0,25,Credit Card,Delivered,5.0,5.0,20590.5
ORD10976,CUST1276,Customer_276,Noida,03-05-2026,Home & Kitchen,4,2654.0,20,Cash on Delivery,Delivered,2.0,3.0,8492.8
ORD10977,CUST1277,Customer_277,Chandigarh,04-05-2026,Clothing,4,4694.0,0,Cash on Delivery,Returned,4.0,6.0,18776.0
ORD10978,CUST1278,Customer_278,Chandigarh,04-05-2026,Home & Kitchen,2,2146.0,5,Net Banking,Shipped,2.0,2.0,4077.4
ORD10979,CUST1279,Customer_279,Chandigarh,05-05-2026,Clothing,2,13202.0,10,Cash on Delivery,Delivered,1.0,2.0,23763.6
ORD10980,CUST1280,Customer_280,Jaipur,05-05-2026,Home & Kitchen,3,13191.0,20,Net Banking,Delivered,4.0,1.0,31658.4
ORD10981,CUST1281,Customer_281,Ghaziabad,06-05-2026,Grocery,4,3008.0,5,Credit Card,Delivered,3.0,6.0,11430.4
ORD10982,CUST1282,Customer_282,Chandigarh,06-05-2026,Grocery,4,6842.0,20,Net Banking,Delivered,5.0,7.0,21894.4
ORD10983,CUST1283,Customer_283,Ghaziabad,07-05-2026,Electronics,3,4025.0,5,Cash on Delivery,Cancelled,2.0,5.0,11471.25
ORD10984,CUST1284,Customer_284,Faridabad,07-05-2026,Sports,1,3736.0,10,Cash on Delivery,Delivered,1.0,1.0,3362.4
ORD10985,CUST1285,Customer_285,Chandigarh,08-05-2026,Home & Kitchen,3,14202.0,10,Net Banking,Delivered,3.0,1.0,38345.4
ORD10986,CUST1286,Customer_286,Noida,08-05-2026,Beauty,5,6268.0,15,,Shipped,5.0,,26639.0
ORD10987,CUST1287,Customer_287,Ghaziabad,09-05-2026,Electronics,4,4002.0,25,Net Banking,Cancelled,3.0,3.0,12006.0
ORD10988,CUST1288,Customer_288,Ghaziabad,09-05-2026,Home & Kitchen,2,12569.0,5,Debit Card,Delivered,5.0,2.0,23881.1
ORD10989,CUST1289,Customer_289,Noida,10-05-2026,Home & Kitchen,5,4899.0,15,Cash on Delivery,Delivered,4.0,3.0,20820.75
ORD10990,CUST1290,Customer_290,Chandigarh,10-05-2026,Electronics,4,2170.0,5,Cash on Delivery,Delivered,3.0,6.0,8246.0
ORD10991,CUST1291,Customer_291,Noida,11-05-2026,Grocery,3,6006.0,15,Debit Card,Delivered,3.0,7.0,15315.3
ORD10992,CUST1292,Customer_292,Ghaziabad,11-05-2026,Home & Kitchen,5,6342.0,10,Net Banking,Cancelled,3.0,8.0,28539.0
ORD10993,CUST1293,Customer_293,Noida,12-05-2026,Grocery,4,12214.0,20,Credit Card,Delivered,4.0,4.0,39084.8
ORD10994,CUST1294,Customer_294,Ghaziabad,12-05-2026,Electronics,1,3019.0,15,Net Banking,Shipped,1.0,4.0,2566.15
ORD10995,CUST1295,Customer_295,Ghaziabad,13-05-2026,Grocery,1,9294.0,5,Net Banking,Returned,5.0,4.0,8829.3
ORD10996,CUST1296,Customer_296,Faridabad,13-05-2026,Clothing,2,564.0,5,Debit Card,Delivered,3.0,5.0,1071.6
ORD10997,CUST1297,Customer_297,Delhi,14-05-2026,Beauty,4,4458.0,25,Cash on Delivery,Shipped,4.0,1.0,13374.0
ORD10998,CUST1298,Customer_298,Ghaziabad,14-05-2026,Home & Kitchen,1,3319.0,10,Net Banking,Returned,1.0,7.0,2987.1
ORD10999,CUST1299,Customer_299,Chandigarh,15-05-2026,Sports,3,10950.0,5,Cash on Delivery,Cancelled,5.0,3.0,31207.5
ORD11000,CUST1300,Customer_300,Gurgaon,15-05-2026,Beauty,4,2063.0,0,UPI,Cancelled,4.0,8.0,8252.0
ORD10051,CUST1051,Customer_51,Lucknow,26-01-2025,Sports,4,10395.0,15,Debit Card,Delivered,1.0,8.0,35343.0
ORD10101,CUST1101,Customer_101,Lucknow,20-02-2025,Clothing,1,9232.0,10,Credit Card,Delivered,3.0,4.0,8308.8
